lakeid,year,daynum,sta,sampleseq,sampledate,epibot,hypotop,flag,year4,epi_star
TB,91,80,1,TB9108011,1991-3-21,8,-1,3,1991,2.67
TB,91,129,1,TB9112911,1991-5-9,1,2,1,1991,1.00
TB,91,143,1,TB9114311,1991-5-23,2,3,1,1991,2.00
TB,91,156,1,TB9115611,1991-6-5,2,3,1,1991,2.00
TB,91,169,1,TB9116911,1991-6-18,2,3,1,1991,2.00
TB,91,183,1,TB9118311,1991-7-2,3,4,2,1991,3.00
TB,91,199,1,TB9119911,1991-7-18,3,4,2,1991,3.00
TB,91,210,1,TB9121011,1991-7-29,3,4,2,1991,3.00
TB,91,224,1,TB9122411,1991-8-12,3,4,2,1991,3.00
TB,91,238,1,TB9123811,1991-8-26,3,4,2,1991,3.00
TB,91,254,1,TB9125411,1991-9-11,3,5,2,1991,3.00
TB,91,267,1,TB9126711,1991-9-24,3,5,2,1991,3.00
TB,91,281,1,TB9128111,1991-10-8,4,5,2,1991,4.00
TB,91,301,1,TB9130111,1991-10-28,8,-1,3,1991,8.00
TB,91,308,1,TB9130811,1991-11-4,8,-1,3,1991,8.00
TB,92,15,1,TB9201511,1992-1-15,8,-1,3,1992,2.50
TB,92,57,1,TB9205711,1992-2-26,8,-1,3,1992,2.50
TB,92,83,1,TB9208311,1992-3-23,8,-1,3,1992,2.50
TB,92,125,1,TB9212511,1992-5-4,1,2,1,1992,1.00
TB,92,141,1,TB9214111,1992-5-20,1,2,1,1992,1.00
TB,92,153,1,TB9215311,1992-6-1,2,3,1,1992,2.00
TB,92,167,1,TB9216711,1992-6-15,2,3,1,1992,2.00
TB,92,189,1,TB9218911,1992-7-7,3,4,2,1992,3.00
TB,92,195,1,TB9219511,1992-7-13,3,4,2,1992,3.00
TB,92,213,1,TB9221311,1992-7-31,3,4,2,1992,3.00
TB,92,223,1,TB9222311,1992-8-10,3,4,2,1992,3.00
TB,92,240,1,TB9224011,1992-8-27,3,4,2,1992,3.00
TB,92,255,1,TB9225511,1992-9-11,3,5,2,1992,3.00
TB,92,268,1,TB9226811,1992-9-24,3,5,2,1992,3.00
TB,92,279,1,TB9227911,1992-10-5,3,5,2,1992,3.00
TB,92,295,1,TB9229511,1992-10-21,8,-1,3,1992,8.00
TB,92,310,1,TB9231011,1992-11-5,8,-1,3,1992,8.00
TB,93,14,1,TB9301411,1993-1-14,8,-1,3,1993,2.31
TB,93,55,1,TB9305511,1993-2-24,8,-1,3,1993,2.31
TB,93,82,1,TB9308211,1993-3-23,8,-1,3,1993,2.31
TB,93,123,1,TB9312311,1993-5-3,1,2,1,1993,1.00
TB,93,140,1,TB9314011,1993-5-20,1,2,1,1993,1.00
TB,93,154,1,TB9315411,1993-6-3,2,3,1,1993,2.00
TB,93,165,1,TB9316511,1993-6-14,2,3,1,1993,2.00
TB,93,179,1,TB9317911,1993-6-28,2,3,1,1993,2.00
TB,93,196,1,TB9319611,1993-7-15,3,4,2,1993,3.00
TB,93,207,1,TB9320711,1993-7-26,3,4,2,1993,3.00
TB,93,221,1,TB9322111,1993-8-9,3,4,2,1993,3.00
TB,93,235,1,TB9323511,1993-8-23,3,5,2,1993,3.00
TB,93,252,1,TB9325211,1993-9-9,3,5,2,1993,3.00
TB,93,265,1,TB9326511,1993-9-22,3,5,2,1993,3.00
TB,93,280,1,TB9328011,1993-10-7,3,5,2,1993,3.00
TB,93,292,1,TB9329211,1993-10-19,1,2,1,1993,1.00
TB,93,306,1,TB9330611,1993-11-2,8,-1,3,1993,8.00
TB,94,17,1,TB9401711,1994-1-17,8,-1,3,1994,2.79
TB,94,55,1,TB9405511,1994-2-24,8,-1,3,1994,2.79
TB,94,87,1,TB9408711,1994-3-28,8,-1,3,1994,2.79
TB,94,123,1,TB9412311,1994-5-3,1,2,1,1994,1.00
TB,94,139,1,TB9413911,1994-5-19,2,3,1,1994,2.00
TB,94,153,1,TB9415311,1994-6-2,2,3,1,1994,2.00
TB,94,166,1,TB9416611,1994-6-15,2,3,1,1994,2.00
TB,94,179,1,TB9417911,1994-6-28,3,4,2,1994,3.00
TB,94,192,1,TB9419211,1994-7-11,3,4,2,1994,3.00
TB,94,206,1,TB9420611,1994-7-25,3,4,2,1994,3.00
TB,94,221,1,TB9422111,1994-8-9,3,4,2,1994,3.00
TB,94,234,1,TB9423411,1994-8-22,3,5,2,1994,3.00
TB,94,251,1,TB9425111,1994-9-8,3,5,2,1994,3.00
TB,94,263,1,TB9426311,1994-9-20,3,5,2,1994,3.00
TB,94,276,1,TB9427611,1994-10-3,3,5,0,1994,3.00
TB,94,291,1,TB9429111,1994-10-18,3,5,2,1994,3.00
TB,94,305,1,TB9430511,1994-11-1,5,6,2,1994,5.00
TB,94,318,1,TB9431811,1994-11-14,8,-1,3,1994,8.00
TB,95,12,1,TB9501211,1995-1-12,8,-1,0,1995,2.46
TB,95,45,1,TB9504511,1995-2-14,8,-1,0,1995,2.46
TB,95,79,1,TB9507911,1995-3-20,8,-1,0,1995,2.46
TB,95,121,1,TB9512111,1995-5-1,1,2,1,1995,1.00
TB,95,136,1,TB9513611,1995-5-16,1,2,1,1995,1.00
TB,95,152,1,TB9515211,1995-6-1,2,3,1,1995,2.00
TB,95,164,1,TB9516411,1995-6-13,2,3,1,1995,2.00
TB,95,179,1,TB9517911,1995-6-28,2,3,1,1995,2.00
TB,95,192,1,TB9519211,1995-7-11,3,4,2,1995,3.00
TB,95,206,1,TB9520611,1995-7-25,3,4,2,1995,3.00
TB,95,220,1,TB9522011,1995-8-8,3,4,2,1995,3.00
TB,95,233,1,TB9523311,1995-8-21,3,5,2,1995,3.00
TB,95,248,1,TB9524811,1995-9-5,3,4,2,1995,3.00
TB,95,262,1,TB9526211,1995-9-19,3,5,2,1995,3.00
TB,95,275,1,TB9527511,1995-10-2,3,5,2,1995,3.00
TB,95,290,1,TB9529011,1995-10-17,3,5,0,1995,3.00
TB,95,305,1,TB9530511,1995-11-1,8,-1,0,1995,8.00
TB,95,313,1,TB9531311,1995-11-9,8,-1,0,1995,8.00
TB,96,17,1,TB9601711,1996-1-17,8,-1,0,1996,2.75
TB,96,52,1,TB9605211,1996-2-21,8,-1,0,1996,2.75
TB,96,93,1,TB9609311,1996-4-2,8,-1,0,1996,2.75
TB,96,131,1,TB9613111,1996-5-10,1,1,3,1996,1.00
TB,96,152,1,TB9615211,1996-5-31,2,2,1,1996,2.00
TB,96,164,1,TB9616411,1996-6-12,3,3,3,1996,3.00
TB,96,176,1,TB9617611,1996-6-24,3,3,1,1996,3.00
TB,96,193,1,TB9619311,1996-7-11,3,4,2,1996,3.00
TB,96,205,1,TB9620511,1996-7-23,3,4,2,1996,3.00
TB,96,219,1,TB9621911,1996-8-6,3,4,2,1996,3.00
TB,96,233,1,TB9623311,1996-8-20,3,4,2,1996,3.00
TB,96,248,1,TB9624811,1996-9-4,3,4,2,1996,3.00
TB,96,261,1,TB9626111,1996-9-17,3,5,2,1996,3.00
TB,96,277,1,TB9627711,1996-10-3,3,5,2,1996,3.00
TB,96,291,1,TB9629111,1996-10-17,3,5,2,1996,3.00
TB,96,309,1,TB9630911,1996-11-4,8,-1,0,1996,8.00
TB,97,21,1,TB9702111,1997-1-21,8,-1,0,1997,2.69
TB,97,49,1,TB9704911,1997-2-18,8,-1,0,1997,2.69
TB,97,83,1,TB9708311,1997-3-24,8,-1,0,1997,2.69
TB,97,125,1,TB9712511,1997-5-5,2,2,1,1997,2.00
TB,97,140,1,TB9714011,1997-5-20,2,2,1,1997,2.00
TB,97,155,1,TB9715511,1997-6-4,2,3,1,1997,2.00
TB,97,170,1,TB9717011,1997-6-19,2,3,1,1997,2.00
TB,97,184,1,TB9718411,1997-7-3,3,4,2,1997,3.00
TB,97,197,1,TB9719711,1997-7-16,2,3,1,1997,2.00
TB,97,209,1,TB9720911,1997-7-28,3,4,2,1997,3.00
TB,97,223,1,TB9722311,1997-8-11,3,4,2,1997,3.00
TB,97,237,1,TB9723711,1997-8-25,3,4,2,1997,3.00
TB,97,253,1,TB9725311,1997-9-10,3,5,2,1997,3.00
TB,97,267,1,TB9726711,1997-9-24,3,5,2,1997,3.00
TB,97,281,1,TB9728111,1997-10-8,3,5,2,1997,3.00
TB,97,294,1,TB9729411,1997-10-21,4,5,0,1997,4.00
TB,97,310,1,TB9731011,1997-11-6,8,-1,0,1997,8.00
TB,98,19,1,TB9801911,1998-1-19,8,-1,0,1998,3.00
TB,98,49,1,TB9804911,1998-2-18,8,-1,0,1998,3.00
TB,98,75,1,TB9807511,1998-3-16,8,-1,0,1998,3.00
TB,98,111,1,TB9811111,1998-4-21,3,3,3,1998,3.00
TB,98,126,1,TB9812611,1998-5-6,3,3,3,1998,3.00
TB,98,140,1,TB9814011,1998-5-20,3,3,3,1998,3.00
TB,98,153,1,TB9815311,1998-6-2,3,3,1,1998,3.00
TB,98,168,1,TB9816811,1998-6-17,3,4,4,1998,3.00
TB,98,182,1,TB9818211,1998-7-1,3,4,2,1998,3.00
TB,98,195,1,TB9819511,1998-7-14,3,4,2,1998,3.00
TB,98,208,1,TB9820811,1998-7-27,3,4,2,1998,3.00
TB,98,222,1,TB9822211,1998-8-10,3,4,2,1998,3.00
TB,98,239,1,TB9823911,1998-8-27,3,5,2,1998,3.00
TB,98,253,1,TB9825311,1998-9-10,3,5,2,1998,3.00
TB,98,266,1,TB9826611,1998-9-23,3,5,2,1998,3.00
TB,98,279,1,TB9827911,1998-10-6,3,5,0,1998,3.00
TB,98,292,1,TB9829211,1998-10-19,3,5,0,1998,3.00
TB,98,316,1,TB9831611,1998-11-12,8,-1,0,1998,8.00
TB,99,22,1,TB9902211,1999-1-22,8,-1,0,1999,2.86
TB,99,55,1,TB9905511,1999-2-24,8,-1,0,1999,2.86
TB,99,82,1,TB9908211,1999-3-23,8,-1,0,1999,2.86
TB,99,126,1,TB9912611,1999-5-6,2,2,1,1999,2.00
TB,99,138,1,TB9913811,1999-5-18,3,3,1,1999,3.00
TB,99,154,1,TB9915411,1999-6-3,3,3,1,1999,3.00
TB,99,165,1,TB9916511,1999-6-14,3,3,1,1999,3.00
TB,99,182,1,TB9918211,1999-7-1,3,4,2,1999,3.00
TB,99,193,1,TB9919311,1999-7-12,3,4,2,1999,3.00
TB,99,207,1,TB9920711,1999-7-26,3,4,2,1999,3.00
TB,99,223,1,TB9922311,1999-8-11,3,4,2,1999,3.00
TB,99,238,1,TB9923811,1999-8-26,3,5,2,1999,3.00
TB,99,253,1,TB9925311,1999-9-10,3,5,2,1999,3.00
TB,99,263,1,TB9926311,1999-9-20,3,5,2,1999,3.00
TB,99,279,1,TB9927911,1999-10-6,3,5,2,1999,3.00
TB,99,294,1,TB9929411,1999-10-21,4,5,0,1999,4.00
TB,99,308,1,TB9930811,1999-11-4,1,1,3,1999,1.00
TR,0,19,2,TR0001912,2000-1-19,35,-1,0,2000,11.46
TR,0,55,2,TR0005512,2000-2-24,35,-1,0,2000,11.46
TR,0,101,2,TR0010112,2000-4-10,35,-1,0,2000,35.00
TR,0,115,2,TR0011512,2000-4-24,35,-1,0,2000,35.00
TR,0,122,2,TR0012212,2000-5-1,35,-1,0,2000,35.00
TR,0,137,2,TR0013712,2000-5-16,13,14,0,2000,13.00
TR,0,152,2,TR0015212,2000-5-31,11,14,0,2000,11.00
TR,0,164,2,TR0016412,2000-6-12,6,15,0,2000,6.00
TR,0,179,2,TR0017912,2000-6-27,9,15,0,2000,9.00
TR,0,193,2,TR0019312,2000-7-11,9,14,2,2000,9.00
TR,0,207,2,TR0020712,2000-7-25,9,14,0,2000,9.00
TR,0,220,2,TR0022012,2000-8-7,8,14,0,2000,8.00
TR,0,235,2,TR0023512,2000-8-22,10,15,0,2000,10.00
TR,0,249,2,TR0024912,2000-9-5,11,15,0,2000,11.00
TR,0,263,2,TR0026312,2000-9-19,13,16,0,2000,13.00
TR,0,278,2,TR0027812,2000-10-4,14,17,0,2000,14.00
TR,0,292,2,TR0029212,2000-10-18,18,19,0,2000,18.00
TR,0,305,2,TR0030512,2000-10-31,18,19,0,2000,18.00
TR,0,327,2,TR0032712,2000-11-22,35,-1,0,2000,35.00
TR,1,25,2,TR0102512,2001-1-25,35,-1,0,2001,8.42
TR,1,58,2,TR0105812,2001-2-27,35,-1,0,2001,8.42
TR,1,96,2,TR0109612,2001-4-6,35,-1,0,2001,8.42
TR,1,122,2,TR0112212,2001-5-2,35,-1,0,2001,35.00
TR,1,137,2,TR0113712,2001-5-17,2,3,1,2001,2.00
TR,1,150,2,TR0115012,2001-5-30,11,12,0,2001,11.00
TR,1,165,2,TR0116512,2001-6-14,5,12,0,2001,5.00
TR,1,178,2,TR0117812,2001-6-27,7,11,2,2001,7.00
TR,1,192,2,TR0119212,2001-7-11,7,13,0,2001,7.00
TR,1,207,2,TR0120712,2001-7-26,6,12,0,2001,6.00
TR,1,220,2,TR0122012,2001-8-8,4,12,0,2001,4.00
TR,1,234,2,TR0123412,2001-8-22,8,13,0,2001,8.00
TR,1,250,2,TR0125012,2001-9-7,10,13,0,2001,10.00
TR,1,262,2,TR0126212,2001-9-19,11,14,0,2001,11.00
TR,1,276,2,TR0127612,2001-10-3,13,15,0,2001,13.00
TR,1,291,2,TR0129112,2001-10-18,17,19,0,2001,17.00
TR,1,305,2,TR0130512,2001-11-1,35,-1,0,2001,35.00
TR,1,318,2,TR0131812,2001-11-14,35,-1,0,2001,35.00
TR,2,21,2,TR0202112,2002-1-21,35,-1,0,2002,7.80
TR,2,56,2,TR0205612,2002-2-25,35,-1,0,2002,7.80
TR,2,93,2,TR0209312,2002-4-3,35,-1,0,2002,7.80
TR,2,116,2,TR0211612,2002-4-26,35,-1,0,2002,35.00
TR,2,128,2,TR0212812,2002-5-8,35,-1,0,2002,35.00
TR,2,141,2,TR0214112,2002-5-21,35,-1,0,2002,35.00
TR,2,156,2,TR0215612,2002-6-5,7,9,0,2002,7.00
TR,2,170,2,TR0217012,2002-6-19,6,10,0,2002,6.00
TR,2,183,2,TR0218312,2002-7-2,5,11,0,2002,5.00
TR,2,196,2,TR0219612,2002-7-15,5,11,2,2002,5.00
TR,2,210,2,TR0221012,2002-7-29,6,11,0,2002,6.00
TR,2,225,2,TR0222512,2002-8-13,7,11,0,2002,7.00
TR,2,238,2,TR0223812,2002-8-26,9,12,0,2002,9.00
TR,2,254,2,TR0225412,2002-9-11,9,13,0,2002,9.00
TR,2,268,2,TR0226812,2002-9-25,11,13,0,2002,11.00
TR,2,281,2,TR0228112,2002-10-8,13,15,0,2002,13.00
TR,2,296,2,TR0229612,2002-10-23,35,-1,0,2002,35.00
TR,2,310,2,TR0231012,2002-11-6,35,-1,0,2002,35.00
TR,3,16,2,TR0301612,2003-1-16,35,-1,0,2003,8.09
TR,3,70,2,TR0307012,2003-3-11,35,-1,0,2003,8.09
TR,3,93,2,TR0309312,2003-4-3,35,-1,0,2003,8.09
TR,3,121,2,TR0312112,2003-5-1,35,-1,0,2003,35.00
TR,3,133,2,TR0313312,2003-5-13,35,-1,0,2003,35.00
TR,3,149,2,TR0314912,2003-5-29,7,9,0,2003,7.00
TR,3,161,2,TR0316112,2003-6-10,4,12,0,2003,4.00
TR,3,175,2,TR0317512,2003-6-24,4,11,0,2003,4.00
TR,3,189,2,TR0318912,2003-7-8,5,12,0,2003,5.00
TR,3,203,2,TR0320312,2003-7-22,7,11,0,2003,7.00
TR,3,217,2,TR0321712,2003-8-5,7,13,0,2003,7.00
TR,3,231,2,TR0323112,2003-8-19,6,12,0,2003,6.00
TR,3,248,2,TR0324812,2003-9-5,9,13,0,2003,9.00
TR,3,265,2,TR0326512,2003-9-22,11,14,0,2003,11.00
TR,3,273,2,TR0327312,2003-9-30,13,14,0,2003,13.00
TR,3,288,2,TR0328812,2003-10-15,16,17,0,2003,16.00
TR,3,300,2,TR0330012,2003-10-27,35,-1,0,2003,35.00
TR,3,325,2,TR0332512,2003-11-21,35,-1,0,2003,35.00
TR,4,27,2,TR0402712,2004-1-27,35,-1,0,2004,11.09
TR,4,47,2,TR0404712,2004-2-16,35,-1,0,2004,11.09
TR,4,90,2,TR0409012,2004-3-30,35,-1,0,2004,11.09
TR,4,119,2,TR0411912,2004-4-28,35,-1,0,2004,35.00
TR,4,135,2,TR0413512,2004-5-14,35,-1,0,2004,35.00
TR,4,147,2,TR0414712,2004-5-26,35,-1,0,2004,35.00
TR,4,162,2,TR0416212,2004-6-10,6,8,0,2004,6.00
TR,4,175,2,TR0417512,2004-6-23,9,11,0,2004,9.00
TR,4,190,2,TR0419012,2004-7-8,9,12,0,2004,9.00
TR,4,202,2,TR0420212,2004-7-20,4,13,0,2004,4.00
TR,4,217,2,TR0421712,2004-8-4,7,13,0,2004,7.00
TR,4,232,2,TR0423212,2004-8-19,11,14,0,2004,11.00
TR,4,246,2,TR0424612,2004-9-2,11,14,0,2004,11.00
TR,4,265,2,TR0426512,2004-9-21,13,16,0,2004,13.00
TR,4,274,2,TR0427412,2004-9-30,13,16,0,2004,13.00
TR,4,288,2,TR0428812,2004-10-14,16,17,0,2004,16.00
TR,4,302,2,TR0430212,2004-10-28,23,24,0,2004,23.00
TR,4,315,2,TR0431512,2004-11-10,35,-1,0,2004,35.00
TR,5,21,2,TR0502112,2005-1-21,35,-1,0,2005,8.55
TR,5,62,2,TR0506212,2005-3-3,35,-1,0,2005,8.55
TR,5,95,2,TR0509512,2005-4-5,35,-1,0,2005,8.55
TR,5,111,2,TR0511112,2005-4-21,35,-1,0,2005,35.00
TR,5,123,2,TR0512312,2005-5-3,35,-1,0,2005,35.00
TR,5,137,2,TR0513712,2005-5-17,35,-1,0,2005,35.00
TR,5,153,2,TR0515312,2005-6-2,4,6,0,2005,4.00
TR,5,167,2,TR0516712,2005-6-16,6,8,0,2005,6.00
TR,5,182,2,TR0518212,2005-7-1,8,12,0,2005,8.00
TR,5,194,2,TR0519412,2005-7-13,5,12,0,2005,5.00
TR,5,208,2,TR0520812,2005-7-27,8,12,0,2005,8.00
TR,5,223,2,TR0522312,2005-8-11,7,13,0,2005,7.00
TR,5,236,2,TR0523612,2005-8-24,9,12,0,2005,9.00
TR,5,250,2,TR0525012,2005-9-7,10,13,0,2005,10.00
TR,5,262,2,TR0526212,2005-9-19,10,13,0,2005,10.00
TR,5,280,2,TR0528012,2005-10-7,13,15,0,2005,13.00
TR,5,291,2,TR0529112,2005-10-18,14,16,0,2005,14.00
TR,5,318,2,TR0531812,2005-11-14,35,-1,0,2005,35.00
TR,6,20,2,TR0602012,2006-1-20,35,-1,0,2006,7.50
TR,6,45,2,TR0604512,2006-2-14,35,-1,0,2006,7.50
TR,6,95,2,TR0609512,2006-4-5,35,-1,0,2006,7.50
TR,6,111,2,TR0611112,2006-4-21,35,-1,0,2006,35.00
TR,6,125,2,TR0612512,2006-5-5,35,-1,0,2006,35.00
TR,6,137,2,TR0613712,2006-5-17,35,-1,0,2006,35.00
TR,6,153,2,TR0615312,2006-6-2,3,8,0,2006,3.00
TR,6,165,2,TR0616512,2006-6-14,5,9,0,2006,5.00
TR,6,178,2,TR0617812,2006-6-27,6,9,0,2006,6.00
TR,6,191,2,TR0619112,2006-7-10,7,10,0,2006,7.00
TR,6,205,2,TR0620512,2006-7-24,7,10,0,2006,7.00
TR,6,220,2,TR0622012,2006-8-8,7,11,0,2006,7.00
TR,6,233,2,TR0623312,2006-8-21,8,12,0,2006,8.00
TR,6,249,2,TR0624912,2006-9-6,8,13,0,2006,8.00
TR,6,263,2,TR0626312,2006-9-20,12,13,0,2006,12.00
TR,6,276,2,TR0627612,2006-10-3,12,14,0,2006,12.00
TR,6,290,2,TR0629012,2006-10-17,35,-1,0,2006,35.00
TR,6,303,2,TR0630312,2006-10-30,35,-1,0,2006,35.00
TR,7,18,2,TR0701812,2007-1-18,35,-1,0,2007,
TR,7,57,2,TR0705712,2007-2-26,35,-1,0,2007,
TR,7,88,2,TR0708812,2007-3-29,35,-1,0,2007,
TR,7,116,2,TR0711612,2007-4-26,35,-1,0,2007,
TR,7,128,2,TR0712812,2007-5-8,2,3,1,2007,
TR,7,143,2,TR0714312,2007-5-23,12,13,0,2007,
TR,7,155,2,TR0715512,2007-6-4,12,14,0,2007,
TR,7,171,2,TR0717112,2007-6-20,9,16,0,2007,
TR,7,184,2,TR0718412,2007-7-3,7,15,0,2007,
TR,7,198,2,TR0719812,2007-7-17,10,15,0,2007,
TR,7,212,2,TR0721212,2007-7-31,6,15,0,2007,
TR,7,226,2,TR0722612,2007-8-14,8,15,0,2007,
TR,7,240,2,TR0724012,2007-8-28,11,16,0,2007,
TR,7,255,2,TR0725512,2007-9-12,12,15,0,2007,
TR,7,269,2,TR0726912,2007-9-26,14,17,0,2007,
TR,7,284,2,TR0728412,2007-10-11,16,19,0,2007,
TR,7,297,2,TR0729712,2007-10-24,19,20,0,2007,
TR,7,317,2,TR0731712,2007-11-13,35,-1,0,2007,
TR,8,32,2,TR0803212,2008-2-1,35,-1,0,2008,
TR,8,58,2,TR0805812,2008-2-27,35,-1,0,2008,
TR,8,88,2,TR0808812,2008-3-28,35,-1,0,2008,
TR,8,133,2,TR0813312,2008-5-12,35,-1,0,2008,
TR,8,143,2,TR0814312,2008-5-22,35,-1,0,2008,
TR,8,156,2,TR0815612,2008-6-4,9,10,0,2008,
TR,8,171,2,TR0817112,2008-6-19,10,13,0,2008,
TR,8,185,2,TR0818512,2008-7-3,7,14,0,2008,
TR,8,199,2,TR0819912,2008-7-17,9,14,0,2008,
TR,8,213,2,TR0821312,2008-7-31,8,14,0,2008,
TR,8,226,2,TR0822612,2008-8-13,9,15,0,2008,
TR,8,240,2,TR0824012,2008-8-27,11,15,0,2008,
TR,8,254,2,TR0825412,2008-9-10,11,15,0,2008,
TR,8,269,2,TR0826912,2008-9-25,13,15,0,2008,
TR,8,284,2,TR0828412,2008-10-10,15,17,0,2008,
TR,8,297,2,TR0829712,2008-10-23,18,19,0,2008,
TR,8,316,2,TR0831612,2008-11-11,35,-1,0,2008,
TR,9,19,2,TR0901912,2009-1-19,35,-1,0,2009,
TR,9,47,2,TR0904712,2009-2-16,35,-1,0,2009,
TR,9,82,2,TR0908212,2009-3-23,35,-1,0,2009,
TR,9,120,2,TR0912012,2009-4-30,35,-1,0,2009,
TR,9,131,2,TR0913112,2009-5-11,5,6,0,2009,
TR,9,148,2,TR0914812,2009-5-28,35,-1,0,2009,
TR,9,159,2,TR0915912,2009-6-8,9,11,0,2009,
TR,9,175,2,TR0917512,2009-6-24,3,12,0,2009,
TR,9,188,2,TR0918812,2009-7-7,8,12,0,2009,
TR,9,201,2,TR0920112,2009-7-20,9,12,0,2009,
TR,9,215,2,TR0921512,2009-8-3,10,13,0,2009,
TR,9,230,2,TR0923012,2009-8-18,8,14,0,2009,
TR,9,243,2,TR0924312,2009-8-31,11,15,0,2009,
TR,9,258,2,TR0925812,2009-9-15,11,15,0,2009,
TR,9,273,2,TR0927312,2009-9-30,13,15,0,2009,
TR,9,286,2,TR0928612,2009-10-13,18,19,0,2009,
TR,9,300,2,TR0930012,2009-10-27,35,-1,0,2009,
TR,9,314,2,TR0931412,2009-11-10,35,-1,0,2009,
TR,10,13,2,TR1001312,2010-1-13,35,-1,0,2010,
TR,10,41,2,TR1004112,2010-2-10,35,-1,0,2010,
TR,10,104,2,TR1010412,2010-4-14,35,-1,0,2010,
TR,10,133,2,TR1013312,2010-5-13,35,-1,0,2010,
TR,10,160,2,TR1016012,2010-6-9,7,10,0,2010,
TR,10,188,2,TR1018812,2010-7-7,7,11,0,2010,
TR,10,216,2,TR1021612,2010-8-4,8,13,0,2010,
TR,10,245,2,TR1024512,2010-9-2,11,14,0,2010,
TR,10,272,2,TR1027212,2010-9-29,15,17,0,2010,
TR,10,298,2,TR1029812,2010-10-25,35,-1,0,2010,
TR,10,316,2,TR1031612,2010-11-12,35,-1,0,2010,
TR,11,13,2,TR111312,2011-1-13,35,-1,0,2011,
TR,11,47,2,TR114712,2011-2-16,35,-1,0,2011,
TR,11,76,2,TR117612,2011-3-17,35,-1,0,2011,
TR,11,124,2,TR1112412,2011-5-4,35,-1,0,2011,
TR,11,139,2,TR1113912,2011-5-19,35,-1,0,2011,
TR,11,153,2,TR1115312,2011-6-2,13,13,0,2011,
TR,11,167,2,TR1116712,2011-6-16,8,8,0,2011,
TR,11,180,2,TR1118012,2011-6-29,8,8,0,2011,
TR,11,194,2,TR1119412,2011-7-13,6,6,0,2011,
TR,11,209,2,TR1120912,2011-7-28,7,7,0,2011,
TR,11,223,2,TR1122312,2011-8-11,8,8,0,2011,
TR,11,237,2,TR1123712,2011-8-25,9,9,0,2011,
TR,11,252,2,TR1125212,2011-9-9,10,10,0,2011,
TR,11,264,2,TR1126412,2011-9-21,12,12,0,2011,
TR,11,278,2,TR1127812,2011-10-5,14,14,0,2011,
TR,11,294,2,TR1129412,2011-10-21,21,21,0,2011,
TR,11,306,2,TR1130612,2011-11-2,35,-1,0,2011,
TR,11,318,2,TR1131812,2011-11-14,35,-1,0,2011,
TR,12,16,2,TR121612,2012-1-16,35,-1,0,2012,
TR,12,53,2,TR125312,2012-2-22,35,-1,0,2012,
TR,12,95,2,TR129512,2012-4-4,35,-1,0,2012,
TR,12,108,2,TR1210812,2012-4-17,35,-1,0,2012,
TR,12,122,2,TR1212212,2012-5-1,35,-1,0,2012,
TR,12,135,2,TR1213512,2012-5-14,6,6,0,2012,
TR,12,152,2,TR1215212,2012-5-31,10,10,0,2012,
TR,12,164,2,TR1216412,2012-6-12,9,9,0,2012,
TR,12,177,2,TR1217712,2012-6-25,8,8,0,2012,
TR,12,191,2,TR1219112,2012-7-9,6,6,0,2012,
TR,12,206,2,TR1220612,2012-7-24,7,7,0,2012,
TR,12,219,2,TR1221912,2012-8-6,9,9,0,2012,
TR,12,234,2,TR1223412,2012-8-21,10,10,0,2012,
TR,12,250,2,TR1225012,2012-9-6,10,10,0,2012,
TR,12,265,2,TR1226512,2012-9-21,13,13,0,2012,
TR,12,276,2,TR1227612,2012-10-2,14,14,0,2012,
TR,12,290,2,TR1229012,2012-10-16,22,22,0,2012,
TR,12,306,2,TR1230612,2012-11-1,35,-1,0,2012,
TR,12,314,2,TR1231412,2012-11-9,35,-1,0,2012,
TR,13,15,2,TR131512,2013-1-15,35,-1,0,2013,
TR,13,52,2,TR135212,2013-2-21,35,-1,0,2013,
TR,13,87,2,TR138712,2013-3-28,35,-1,0,2013,
TR,13,136,2,TR1313612,2013-5-16,35,-1,0,2013,
TR,13,150,2,TR1315012,2013-5-30,5,5,0,2013,
TR,13,163,2,TR1316312,2013-6-12,3,3,0,2013,
TR,13,175,2,TR1317512,2013-6-24,5,5,0,2013,
TR,13,190,2,TR1319012,2013-7-9,5,5,0,2013,
TR,13,205,2,TR1320512,2013-7-24,7,7,0,2013,
TR,13,218,2,TR1321812,2013-8-6,8,8,0,2013,
TR,13,232,2,TR1323212,2013-8-20,8,8,0,2013,
TR,13,248,2,TR1324812,2013-9-5,8,8,0,2013,
TR,13,260,2,TR1326012,2013-9-17,10,10,0,2013,
TR,13,275,2,TR1327512,2013-10-2,11,11,0,2013,
TR,13,287,2,TR1328712,2013-10-14,12,12,0,2013,
TR,13,303,2,TR1330312,2013-10-30,35,-1,0,2013,
TR,13,318,2,TR1331812,2013-11-14,35,-1,0,2013,
TR,14,16,1,TR1401612,2014-1-16,35,-1,0,2014,
TR,14,50,1,TR1405012,2014-2-19,35,-1,0,2014,
TR,14,85,1,TR1408512,2014-3-26,35,-1,0,2014,
TR,14,142,1,TR1414212,2014-5-22,35,-1,0,2014,
TR,14,170,1,TR1417012,2014-6-19,5,10,0,2014,
TR,14,183,1,TR1418312,2014-7-2,6,10,0,2014,
TR,14,197,1,TR1419712,2014-7-16,8,11,0,2014,
